,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,gmsc_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,gmsc_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
13524,240.0,38.0,85.0,0.447,5.0,28.0,0.179,14.0,19.0,15.0,28.0,43.0,21.0,5.0,5.0,12.0,13.0,95.0,0.509,0.476,0.329,0.224,32.6,73.7,51.2,55.3,5.7,9.1,11.4,100.0,108.3,126.6,8.0,17.0,1.0,2.0,6.0,0.4,6.0,8.0,4.0,6.0,8.0,6.0,2.0,2.0,4.0,4.0,18.0,19.0,1.0,1.0,0.833,0.8,26.7,31.6,22.0,76.6,3.6,5.4,22.8,33.6,213.0,137.0,DET,95,1,240.0,44.0,86.0,0.512,14.0,31.0,0.452,9.0,10.0,10.0,31.0,41.0,26.0,10.0,5.0,9.0,18.0,111.0,0.614,0.593,0.36,0.116,26.3,67.4,48.8,59.1,11.4,8.8,9.1,100.0,126.6,108.3,9.0,19.0,1.0,3.0,6.0,1.0,6.0,7.0,4.0,8.0,9.0,8.0,3.0,2.0,2.0,5.0,26.0,30.4,1.079,1.071,0.556,0.5,13.1,26.4,19.3,66.1,4.3,7.1,16.7,29.9,232.0,122.0,IND,111,0,2021,2021-02-11,False
13525,240.0,39.0,86.0,0.453,20.0,39.0,0.513,22.0,28.0,14.0,35.0,49.0,30.0,8.0,6.0,19.0,22.0,120.0,0.61,0.57,0.453,0.326,32.6,92.1,60.5,76.9,8.0,10.9,16.2,100.0,120.1,106.1,8.0,14.0,0.667,6.0,8.0,0.75,6.0,6.0,5.0,6.0,11.0,10.0,2.0,4.0,5.0,4.0,24.0,19.2,0.932,0.917,1.0,0.667,100.0,91.3,56.9,89.0,5.8,12.9,100.0,76.9,251.0,114.0,BOS,120,1,240.0,41.0,83.0,0.494,9.0,28.0,0.321,15.0,19.0,3.0,29.0,32.0,26.0,7.0,8.0,13.0,26.0,106.0,0.58,0.548,0.337,0.229,7.9,67.4,39.5,63.4,7.0,17.0,12.5,100.0,106.1,120.1,10.0,15.0,1.0,2.0,4.0,1.0,5.0,7.0,3.0,6.0,8.0,11.0,2.0,5.0,3.0,5.0,24.0,18.0,1.5,1.5,1.0,0.5,18.2,38.7,22.8,100.0,6.0,20.3,25.4,31.9,273.0,132.0,TOR,106,0,2021,2021-02-11,True
13526,240.0,41.0,83.0,0.494,9.0,28.0,0.321,15.0,19.0,3.0,29.0,32.0,26.0,7.0,8.0,13.0,26.0,106.0,0.58,0.548,0.337,0.229,7.9,67.4,39.5,63.4,7.0,17.0,12.5,100.0,106.1,120.1,10.0,15.0,1.0,2.0,4.0,1.0,5.0,7.0,3.0,6.0,8.0,11.0,2.0,5.0,3.0,5.0,24.0,18.0,1.5,1.5,1.0,0.5,18.2,38.7,22.8,100.0,6.0,20.3,25.4,31.9,273.0,132.0,TOR,106,0,240.0,39.0,86.0,0.453,20.0,39.0,0.513,22.0,28.0,14.0,35.0,49.0,30.0,8.0,6.0,19.0,22.0,120.0,0.61,0.57,0.453,0.326,32.6,92.1,60.5,76.9,8.0,10.9,16.2,100.0,120.1,106.1,8.0,14.0,0.667,6.0,8.0,0.75,6.0,6.0,5.0,6.0,11.0,10.0,2.0,4.0,5.0,4.0,24.0,19.2,0.932,0.917,1.0,0.667,100.0,91.3,56.9,89.0,5.8,12.9,100.0,76.9,251.0,114.0,BOS,120,1,2021,2021-02-11,False
13527,240.0,38.0,97.0,0.392,15.0,33.0,0.455,14.0,18.0,13.0,36.0,49.0,19.0,7.0,6.0,15.0,17.0,105.0,0.5,0.469,0.34,0.186,26.0,80.0,51.6,50.0,6.9,15.8,12.5,100.0,103.7,109.6,8.0,27.0,0.75,4.0,8.0,0.6,6.0,6.0,4.0,12.0,13.0,5.0,3.0,3.0,4.0,4.0,25.0,15.7,0.726,0.75,0.556,1.25,13.5,33.8,17.4,22.8,6.7,10.7,33.3,31.7,164.0,119.0,ORL,105,0,240.0,41.0,88.0,0.466,20.0,50.0,0.4,9.0,12.0,9.0,37.0,46.0,29.0,6.0,6.0,17.0,20.0,111.0,0.595,0.58,0.568,0.136,20.0,74.0,48.4,70.7,5.9,9.4,15.4,100.0,109.6,103.7,14.0,26.0,0.667,10.0,19.0,0.6,3.0,5.0,3.0,8.0,10.0,11.0,4.0,3.0,6.0,4.0,40.0,30.9,0.917,0.917,1.0,0.429,10.3,22.9,15.1,38.6,5.1,6.5,26.5,38.3,174.0,114.0,GSW,111,1,2021,2021-02-11,False
13528,240.0,43.0,83.0,0.518,13.0,35.0,0.371,30.0,33.0,9.0,36.0,45.0,16.0,3.0,4.0,14.0,29.0,129.0,0.661,0.596,0.422,0.398,22.5,78.3,52.3,37.2,3.0,6.3,12.6,100.0,127.7,108.9,9.0,16.0,0.818,4.0,9.0,0.667,6.0,8.0,7.0,9.0,13.0,9.0,1.0,1.0,4.0,4.0,26.0,21.4,0.888,0.833,1.0,2.0,31.0,46.3,27.5,46.2,2.3,3.7,25.0,34.9,162.0,115.0,POR,129,1,240.0,38.0,87.0,0.437,8.0,23.0,0.348,26.0,37.0,10.0,31.0,41.0,20.0,6.0,3.0,11.0,21.0,110.0,0.533,0.483,0.264,0.425,21.7,77.5,47.7,52.6,5.9,6.3,9.6,100.0,108.9,127.7,8.0,16.0,1.0,3.0,7.0,1.0,8.0,15.0,5.0,7.0,10.0,5.0,2.0,2.0,3.0,4.0,25.0,19.8,1.5,1.5,1.0,1.25,21.4,36.6,24.3,21.1,2.8,8.2,37.5,37.3,300.0,134.0,CLE,110,0,2021,2021-02-12,True
13529,240.0,43.0,85.0,0.506,6.0,30.0,0.2,23.0,33.0,13.0,34.0,47.0,26.0,9.0,4.0,18.0,16.0,115.0,0.578,0.541,0.353,0.388,32.5,85.0,58.8,60.5,9.0,7.8,15.3,100.0,115.2,105.2,16.0,27.0,0.6,2.0,8.0,0.5,9.0,14.0,5.0,8.0,9.0,8.0,2.0,1.0,5.0,4.0,35.0,26.0,0.75,0.75,1.0,1.5,29.8,56.3,28.1,52.3,4.7,5.8,60.0,38.3,214.0,114.0,LAL,115,1,240.0,39.0,80.0,0.488,12.0,29.0,0.414,15.0,19.0,6.0,27.0,33.0,31.0,9.0,2.0,17.0,25.0,105.0,0.594,0.563,0.363,0.238,15.0,67.5,41.3,79.5,9.0,3.6,16.1,100.0,105.2,115.2,9.0,18.0,1.0,6.0,10.0,1.0,7.0,8.0,2.0,6.0,8.0,10.0,3.0,1.0,3.0,5.0,23.0,19.1,0.856,1.0,0.769,2.0,8.4,34.8,17.4,46.3,4.8,4.5,51.0,29.1,170.0,121.0,MEM,105,0,2021,2021-02-12,True
13530,240.0,38.0,87.0,0.437,8.0,23.0,0.348,26.0,37.0,10.0,31.0,41.0,20.0,6.0,3.0,11.0,21.0,110.0,0.533,0.483,0.264,0.425,21.7,77.5,47.7,52.6,5.9,6.3,9.6,100.0,108.9,127.7,8.0,16.0,1.0,3.0,7.0,1.0,8.0,15.0,5.0,7.0,10.0,5.0,2.0,2.0,3.0,4.0,25.0,19.8,1.5,1.5,1.0,1.25,21.4,36.6,24.3,21.1,2.8,8.2,37.5,37.3,300.0,134.0,CLE,110,0,240.0,43.0,83.0,0.518,13.0,35.0,0.371,30.0,33.0,9.0,36.0,45.0,16.0,3.0,4.0,14.0,29.0,129.0,0.661,0.596,0.422,0.398,22.5,78.3,52.3,37.2,3.0,6.3,12.6,100.0,127.7,108.9,9.0,16.0,0.818,4.0,9.0,0.667,6.0,8.0,7.0,9.0,13.0,9.0,1.0,1.0,4.0,4.0,26.0,21.4,0.888,0.833,1.0,2.0,31.0,46.3,27.5,46.2,2.3,3.7,25.0,34.9,162.0,115.0,POR,129,1,2021,2021-02-12,False
13531,240.0,34.0,89.0,0.382,9.0,34.0,0.265,14.0,20.0,9.0,37.0,46.0,20.0,5.0,5.0,14.0,18.0,91.0,0.465,0.433,0.382,0.225,15.3,71.2,41.4,58.8,4.9,6.8,12.5,100.0,89.1,106.8,10.0,22.0,0.571,4.0,10.0,0.4,3.0,6.0,2.0,7.0,9.0,10.0,1.0,2.0,5.0,3.0,23.0,16.5,0.635,0.571,1.0,0.667,7.9,24.7,12.1,69.2,3.9,6.2,27.6,36.9,226.0,112.0,WAS,91,1,240.0,44.0,98.0,0.449,6.0,24.0,0.25,15.0,22.0,15.0,50.0,65.0,22.0,11.0,4.0,12.0,22.0,109.0,0.506,0.48,0.245,0.224,28.8,84.7,58.6,50.0,10.8,7.3,10.0,100.0,106.8,89.1,8.0,15.0,0.833,2.0,7.0,0.667,6.0,7.0,5.0,15.0,18.0,6.0,4.0,3.0,4.0,5.0,24.0,21.5,0.8,0.833,1.0,0.667,24.1,37.6,30.6,53.1,9.5,16.2,53.2,31.5,129.0,99.0,NYK,109,0,2021,2021-02-12,False
13532,240.0,39.0,80.0,0.488,12.0,29.0,0.414,15.0,19.0,6.0,27.0,33.0,31.0,9.0,2.0,17.0,25.0,105.0,0.594,0.563,0.363,0.238,15.0,67.5,41.3,79.5,9.0,3.6,16.1,100.0,105.2,115.2,9.0,18.0,1.0,6.0,10.0,1.0,7.0,8.0,2.0,6.0,8.0,10.0,3.0,1.0,3.0,5.0,23.0,19.1,0.856,1.0,0.769,2.0,8.4,34.8,17.4,46.3,4.8,4.5,51.0,29.1,170.0,121.0,MEM,105,0,240.0,43.0,85.0,0.506,6.0,30.0,0.2,23.0,33.0,13.0,34.0,47.0,26.0,9.0,4.0,18.0,16.0,115.0,0.578,0.541,0.353,0.388,32.5,85.0,58.8,60.5,9.0,7.8,15.3,100.0,115.2,105.2,16.0,27.0,0.6,2.0,8.0,0.5,9.0,14.0,5.0,8.0,9.0,8.0,2.0,1.0,5.0,4.0,35.0,26.0,0.75,0.75,1.0,1.5,29.8,56.3,28.1,52.3,4.7,5.8,60.0,38.3,214.0,114.0,LAL,115,1,2021,2021-02-12,False
13533,240.0,42.0,92.0,0.457,12.0,33.0,0.364,19.0,27.0,6.0,27.0,33.0,19.0,8.0,6.0,10.0,28.0,115.0,0.554,0.522,0.359,0.293,13.3,79.4,41.8,45.2,7.6,13.6,8.8,100.0,109.7,123.0,12.0,20.0,0.667,3.0,9.0,1.0,7.0,9.0,2.0,13.0,15.0,6.0,4.0,2.0,3.0,5.0,29.0,26.9,1.0,1.0,0.667,1.286,10.1,47.2,23.4,27.2,6.3,8.4,33.3,35.0,138.0,131.0,MIL,115,0,240.0,43.0,82.0,0.524,14.0,38.0,0.368,29.0,34.0,7.0,39.0,46.0,22.0,4.0,5.0,17.0,22.0,129.0,0.665,0.61,0.463,0.415,20.6,86.7,58.2,51.2,3.8,8.5,14.9,100.0,123.0,109.7,10.0,20.0,1.0,7.0,11.0,1.0,13.0,14.0,4.0,9.0,12.0,8.0,2.0,4.0,3.0,5.0,27.0,24.9,1.25,1.25,0.818,1.083,16.3,27.1,21.0,29.3,6.4,9.4,100.0,31.9,180.0,116.0,UTA,129,1,2021,2021-02-12,False
13534,240.0,43.0,82.0,0.524,14.0,38.0,0.368,29.0,34.0,7.0,39.0,46.0,22.0,4.0,5.0,17.0,22.0,129.0,0.665,0.61,0.463,0.415,20.6,86.7,58.2,51.2,3.8,8.5,14.9,100.0,123.0,109.7,10.0,20.0,1.0,7.0,11.0,1.0,13.0,14.0,4.0,9.0,12.0,8.0,2.0,4.0,3.0,5.0,27.0,24.9,1.25,1.25,0.818,1.083,16.3,27.1,21.0,29.3,6.4,9.4,100.0,31.9,180.0,116.0,UTA,129,1,240.0,42.0,92.0,0.457,12.0,33.0,0.364,19.0,27.0,6.0,27.0,33.0,19.0,8.0,6.0,10.0,28.0,115.0,0.554,0.522,0.359,0.293,13.3,79.4,41.8,45.2,7.6,13.6,8.8,100.0,109.7,123.0,12.0,20.0,0.667,3.0,9.0,1.0,7.0,9.0,2.0,13.0,15.0,6.0,4.0,2.0,3.0,5.0,29.0,26.9,1.0,1.0,0.667,1.286,10.1,47.2,23.4,27.2,6.3,8.4,33.3,35.0,138.0,131.0,MIL,115,0,2021,2021-02-12,True
13535,240.0,44.0,98.0,0.449,6.0,24.0,0.25,15.0,22.0,15.0,50.0,65.0,22.0,11.0,4.0,12.0,22.0,109.0,0.506,0.48,0.245,0.224,28.8,84.7,58.6,50.0,10.8,7.3,10.0,100.0,106.8,89.1,8.0,15.0,0.833,2.0,7.0,0.667,6.0,7.0,5.0,15.0,18.0,6.0,4.0,3.0,4.0,5.0,24.0,21.5,0.8,0.833,1.0,0.667,24.1,37.6,30.6,53.1,9.5,16.2,53.2,31.5,129.0,99.0,NYK,109,0,240.0,34.0,89.0,0.382,9.0,34.0,0.265,14.0,20.0,9.0,37.0,46.0,20.0,5.0,5.0,14.0,18.0,91.0,0.465,0.433,0.382,0.225,15.3,71.2,41.4,58.8,4.9,6.8,12.5,100.0,89.1,106.8,10.0,22.0,0.571,4.0,10.0,0.4,3.0,6.0,2.0,7.0,9.0,10.0,1.0,2.0,5.0,3.0,23.0,16.5,0.635,0.571,1.0,0.667,7.9,24.7,12.1,69.2,3.9,6.2,27.6,36.9,226.0,112.0,WAS,91,1,2021,2021-02-12,True
13536,240.0,43.0,83.0,0.518,12.0,33.0,0.364,14.0,19.0,8.0,34.0,42.0,33.0,8.0,1.0,18.0,18.0,112.0,0.613,0.59,0.398,0.229,20.0,77.3,50.0,76.7,8.1,1.8,16.5,100.0,113.1,124.2,7.0,15.0,1.0,5.0,12.0,0.5,4.0,5.0,3.0,8.0,9.0,7.0,2.0,1.0,4.0,5.0,19.0,16.9,0.913,1.0,0.8,0.625,15.2,39.5,24.1,38.6,5.1,5.0,37.5,27.2,155.0,132.0,SAC,112,1,240.0,46.0,91.0,0.505,15.0,34.0,0.441,16.0,20.0,10.0,32.0,42.0,25.0,8.0,2.0,10.0,15.0,123.0,0.616,0.588,0.374,0.22,22.7,80.0,50.0,54.3,8.1,4.0,9.1,100.0,124.2,113.1,17.0,22.0,0.773,6.0,10.0,0.75,6.0,8.0,2.0,8.0,9.0,7.0,2.0,1.0,3.0,3.0,42.0,39.5,0.901,0.909,1.0,1.0,15.8,28.1,15.1,36.9,5.1,3.5,33.3,36.3,170.0,118.0,ORL,123,0,2021,2021-02-12,False
13537,240.0,40.0,87.0,0.46,10.0,40.0,0.25,7.0,10.0,7.0,34.0,41.0,24.0,6.0,6.0,13.0,14.0,97.0,0.531,0.517,0.46,0.115,15.6,73.9,45.1,60.0,6.3,10.3,12.5,100.0,101.1,99.0,9.0,19.0,0.6,3.0,11.0,1.0,3.0,4.0,3.0,10.0,13.0,9.0,2.0,3.0,3.0,4.0,22.0,23.9,0.652,0.625,1.0,0.4,8.7,38.4,22.7,41.8,2.7,7.5,27.3,27.6,132.0,111.0,DEN,97,1,240.0,36.0,90.0,0.4,10.0,32.0,0.313,13.0,17.0,12.0,38.0,50.0,26.0,8.0,3.0,14.0,19.0,95.0,0.487,0.456,0.356,0.189,26.1,84.4,54.9,72.2,8.3,6.4,12.6,100.0,99.0,101.1,7.0,15.0,0.636,3.0,8.0,1.0,3.0,4.0,4.0,8.0,11.0,9.0,3.0,1.0,3.0,6.0,20.0,18.1,0.812,0.773,0.75,0.4,11.7,38.2,18.9,37.7,4.1,9.7,20.0,24.8,140.0,107.0,OKC,95,0,2021,2021-02-12,True
13538,240.0,46.0,91.0,0.505,15.0,34.0,0.441,16.0,20.0,10.0,32.0,42.0,25.0,8.0,2.0,10.0,15.0,123.0,0.616,0.588,0.374,0.22,22.7,80.0,50.0,54.3,8.1,4.0,9.1,100.0,124.2,113.1,17.0,22.0,0.773,6.0,10.0,0.75,6.0,8.0,2.0,8.0,9.0,7.0,2.0,1.0,3.0,3.0,42.0,39.5,0.901,0.909,1.0,1.0,15.8,28.1,15.1,36.9,5.1,3.5,33.3,36.3,170.0,118.0,ORL,123,0,240.0,43.0,83.0,0.518,12.0,33.0,0.364,14.0,19.0,8.0,34.0,42.0,33.0,8.0,1.0,18.0,18.0,112.0,0.613,0.59,0.398,0.229,20.0,77.3,50.0,76.7,8.1,1.8,16.5,100.0,113.1,124.2,7.0,15.0,1.0,5.0,12.0,0.5,4.0,5.0,3.0,8.0,9.0,7.0,2.0,1.0,4.0,5.0,19.0,16.9,0.913,1.0,0.8,0.625,15.2,39.5,24.1,38.6,5.1,5.0,37.5,27.2,155.0,132.0,SAC,112,1,2021,2021-02-12,True
13539,240.0,51.0,88.0,0.58,25.0,45.0,0.556,16.0,21.0,5.0,32.0,37.0,30.0,4.0,2.0,6.0,22.0,143.0,0.735,0.722,0.511,0.239,14.7,78.0,49.3,58.8,4.1,3.8,5.8,100.0,146.0,132.7,17.0,30.0,0.833,8.0,13.0,1.0,7.0,9.0,3.0,7.0,8.0,12.0,1.0,1.0,3.0,4.0,46.0,39.3,1.167,1.167,1.0,0.8,13.1,31.4,17.1,47.0,8.9,2.8,11.1,42.9,220.0,139.0,DAL,143,1,240.0,48.0,90.0,0.533,17.0,37.0,0.459,17.0,23.0,9.0,29.0,38.0,31.0,5.0,3.0,10.0,19.0,130.0,0.649,0.628,0.411,0.256,22.0,85.3,50.7,64.6,5.1,7.0,9.1,100.0,132.7,146.0,14.0,23.0,0.933,4.0,10.0,1.0,8.0,11.0,4.0,6.0,9.0,7.0,2.0,2.0,2.0,4.0,36.0,33.5,0.962,1.0,0.833,0.733,23.6,32.2,26.3,24.8,2.7,15.3,33.3,33.8,176.0,152.0,NOP,130,0,2021,2021-02-12,True
13540,240.0,48.0,90.0,0.533,17.0,37.0,0.459,17.0,23.0,9.0,29.0,38.0,31.0,5.0,3.0,10.0,19.0,130.0,0.649,0.628,0.411,0.256,22.0,85.3,50.7,64.6,5.1,7.0,9.1,100.0,132.7,146.0,14.0,23.0,0.933,4.0,10.0,1.0,8.0,11.0,4.0,6.0,9.0,7.0,2.0,2.0,2.0,4.0,36.0,33.5,0.962,1.0,0.833,0.733,23.6,32.2,26.3,24.8,2.7,15.3,33.3,33.8,176.0,152.0,NOP,130,0,240.0,51.0,88.0,0.58,25.0,45.0,0.556,16.0,21.0,5.0,32.0,37.0,30.0,4.0,2.0,6.0,22.0,143.0,0.735,0.722,0.511,0.239,14.7,78.0,49.3,58.8,4.1,3.8,5.8,100.0,146.0,132.7,17.0,30.0,0.833,8.0,13.0,1.0,7.0,9.0,3.0,7.0,8.0,12.0,1.0,1.0,3.0,4.0,46.0,39.3,1.167,1.167,1.0,0.8,13.1,31.4,17.1,47.0,8.9,2.8,11.1,42.9,220.0,139.0,DAL,143,1,2021,2021-02-12,False
13541,240.0,44.0,90.0,0.489,13.0,36.0,0.361,19.0,19.0,12.0,43.0,55.0,20.0,4.0,3.0,20.0,17.0,120.0,0.61,0.561,0.4,0.211,27.9,82.7,57.9,45.5,3.9,5.2,16.9,100.0,116.2,110.4,13.0,21.0,0.875,6.0,10.0,1.0,9.0,9.0,4.0,9.0,11.0,5.0,3.0,1.0,4.0,5.0,41.0,32.3,0.957,0.938,0.533,0.667,14.5,25.8,16.4,18.6,3.8,3.6,25.3,28.7,150.0,116.0,CHO,120,1,240.0,45.0,99.0,0.455,16.0,41.0,0.39,8.0,14.0,9.0,31.0,40.0,28.0,10.0,4.0,8.0,18.0,114.0,0.542,0.535,0.414,0.141,17.3,72.1,42.1,62.2,9.7,7.4,7.1,100.0,110.4,116.2,12.0,21.0,1.0,7.0,13.0,0.625,2.0,2.0,2.0,6.0,8.0,9.0,4.0,2.0,2.0,5.0,31.0,22.5,0.738,1.0,0.667,2.0,12.4,27.1,15.3,39.2,8.4,7.3,34.7,26.8,142.0,122.0,MIN,114,0,2021,2021-02-12,True
13542,240.0,45.0,99.0,0.455,16.0,41.0,0.39,8.0,14.0,9.0,31.0,40.0,28.0,10.0,4.0,8.0,18.0,114.0,0.542,0.535,0.414,0.141,17.3,72.1,42.1,62.2,9.7,7.4,7.1,100.0,110.4,116.2,12.0,21.0,1.0,7.0,13.0,0.625,2.0,2.0,2.0,6.0,8.0,9.0,4.0,2.0,2.0,5.0,31.0,22.5,0.738,1.0,0.667,2.0,12.4,27.1,15.3,39.2,8.4,7.3,34.7,26.8,142.0,122.0,MIN,114,0,240.0,44.0,90.0,0.489,13.0,36.0,0.361,19.0,19.0,12.0,43.0,55.0,20.0,4.0,3.0,20.0,17.0,120.0,0.61,0.561,0.4,0.211,27.9,82.7,57.9,45.5,3.9,5.2,16.9,100.0,116.2,110.4,13.0,21.0,0.875,6.0,10.0,1.0,9.0,9.0,4.0,9.0,11.0,5.0,3.0,1.0,4.0,5.0,41.0,32.3,0.957,0.938,0.533,0.667,14.5,25.8,16.4,18.6,3.8,3.6,25.3,28.7,150.0,116.0,CHO,120,1,2021,2021-02-12,False
13543,240.0,40.0,85.0,0.471,12.0,32.0,0.375,14.0,15.0,8.0,33.0,41.0,23.0,4.0,3.0,13.0,16.0,106.0,0.579,0.541,0.376,0.176,19.5,89.2,52.6,57.5,4.2,5.4,12.4,100.0,110.7,130.6,11.0,21.0,0.625,4.0,8.0,0.667,7.0,7.0,3.0,7.0,9.0,7.0,1.0,1.0,4.0,3.0,26.0,20.6,0.767,0.625,1.0,2.0,93.7,30.4,49.2,35.7,6.4,11.0,68.0,34.7,231.0,135.0,CHI,106,1,240.0,50.0,86.0,0.581,13.0,30.0,0.433,12.0,15.0,4.0,33.0,37.0,20.0,11.0,7.0,9.0,13.0,125.0,0.675,0.657,0.349,0.174,10.8,80.5,47.4,40.0,11.5,13.2,8.9,100.0,130.6,110.7,14.0,21.0,0.833,6.0,8.0,1.0,4.0,5.0,2.0,6.0,6.0,5.0,3.0,2.0,2.0,5.0,33.0,29.4,0.919,0.9,1.0,0.5,10.5,23.6,16.5,29.3,4.9,8.1,50.0,33.3,166.0,122.0,LAC,125,0,2021,2021-02-12,False
13544,240.0,50.0,86.0,0.581,13.0,30.0,0.433,12.0,15.0,4.0,33.0,37.0,20.0,11.0,7.0,9.0,13.0,125.0,0.675,0.657,0.349,0.174,10.8,80.5,47.4,40.0,11.5,13.2,8.9,100.0,130.6,110.7,14.0,21.0,0.833,6.0,8.0,1.0,4.0,5.0,2.0,6.0,6.0,5.0,3.0,2.0,2.0,5.0,33.0,29.4,0.919,0.9,1.0,0.5,10.5,23.6,16.5,29.3,4.9,8.1,50.0,33.3,166.0,122.0,LAC,125,0,240.0,40.0,85.0,0.471,12.0,32.0,0.375,14.0,15.0,8.0,33.0,41.0,23.0,4.0,3.0,13.0,16.0,106.0,0.579,0.541,0.376,0.176,19.5,89.2,52.6,57.5,4.2,5.4,12.4,100.0,110.7,130.6,11.0,21.0,0.625,4.0,8.0,0.667,7.0,7.0,3.0,7.0,9.0,7.0,1.0,1.0,4.0,3.0,26.0,20.6,0.767,0.625,1.0,2.0,93.7,30.4,49.2,35.7,6.4,11.0,68.0,34.7,231.0,135.0,CHI,106,1,2021,2021-02-12,True
13545,240.0,36.0,82.0,0.439,8.0,27.0,0.296,22.0,30.0,7.0,37.0,44.0,15.0,9.0,2.0,10.0,25.0,102.0,0.536,0.488,0.329,0.366,15.6,86.0,50.0,41.7,9.3,4.9,9.5,100.0,105.4,111.6,11.0,22.0,1.0,3.0,7.0,0.667,12.0,13.0,4.0,11.0,11.0,7.0,2.0,1.0,2.0,4.0,33.0,25.8,0.902,1.0,1.0,0.667,13.7,30.3,17.8,32.7,8.1,9.6,22.2,33.4,183.0,121.0,BOS,102,1,240.0,34.0,79.0,0.43,15.0,38.0,0.395,25.0,30.0,6.0,38.0,44.0,25.0,3.0,6.0,13.0,20.0,108.0,0.586,0.525,0.481,0.38,14.0,84.4,50.0,73.5,3.1,10.9,12.4,100.0,111.6,105.4,10.0,16.0,0.833,7.0,7.0,1.0,7.0,9.0,2.0,10.0,12.0,7.0,1.0,2.0,4.0,4.0,30.0,29.2,1.126,1.125,0.778,1.0,10.0,39.1,24.0,53.9,2.4,5.6,40.0,27.8,208.0,111.0,DET,108,0,2021,2021-02-12,False
13546,240.0,34.0,79.0,0.43,15.0,38.0,0.395,25.0,30.0,6.0,38.0,44.0,25.0,3.0,6.0,13.0,20.0,108.0,0.586,0.525,0.481,0.38,14.0,84.4,50.0,73.5,3.1,10.9,12.4,100.0,111.6,105.4,10.0,16.0,0.833,7.0,7.0,1.0,7.0,9.0,2.0,10.0,12.0,7.0,1.0,2.0,4.0,4.0,30.0,29.2,1.126,1.125,0.778,1.0,10.0,39.1,24.0,53.9,2.4,5.6,40.0,27.8,208.0,111.0,DET,108,0,240.0,36.0,82.0,0.439,8.0,27.0,0.296,22.0,30.0,7.0,37.0,44.0,15.0,9.0,2.0,10.0,25.0,102.0,0.536,0.488,0.329,0.366,15.6,86.0,50.0,41.7,9.3,4.9,9.5,100.0,105.4,111.6,11.0,22.0,1.0,3.0,7.0,0.667,12.0,13.0,4.0,11.0,11.0,7.0,2.0,1.0,2.0,4.0,33.0,25.8,0.902,1.0,1.0,0.667,13.7,30.3,17.8,32.7,8.1,9.6,22.2,33.4,183.0,121.0,BOS,102,1,2021,2021-02-12,True
13547,240.0,39.0,90.0,0.433,11.0,32.0,0.344,25.0,33.0,10.0,31.0,41.0,22.0,10.0,4.0,12.0,17.0,114.0,0.545,0.494,0.356,0.367,20.8,79.5,47.1,56.4,9.7,7.4,10.3,100.0,111.1,121.8,8.0,15.0,1.0,4.0,6.0,0.8,7.0,8.0,4.0,8.0,11.0,4.0,2.0,2.0,3.0,2.0,25.0,19.2,1.087,1.0,0.75,4.0,17.3,52.4,28.4,44.8,5.9,8.3,26.6,36.1,182.0,130.0,ATL,114,1,240.0,45.0,85.0,0.529,12.0,31.0,0.387,23.0,28.0,8.0,38.0,46.0,27.0,6.0,6.0,14.0,25.0,125.0,0.642,0.6,0.365,0.329,20.5,79.2,52.9,60.0,5.8,10.3,12.6,100.0,121.8,111.1,8.0,13.0,1.0,3.0,6.0,0.667,9.0,10.0,3.0,10.0,12.0,8.0,3.0,3.0,3.0,6.0,23.0,23.5,0.941,1.0,1.0,2.0,18.7,35.4,23.4,46.8,5.0,8.8,34.7,31.3,176.0,118.0,SAS,125,0,2021,2021-02-12,False
