,mp,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,gmsc,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,gmsc_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,gmsc_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,gmsc_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
3191,240.0,240.0,32.0,88.0,0.364,6.0,24.0,0.25,15.0,20.0,0.75,6.0,26.0,32.0,22.0,6.0,2.0,7.0,12.0,85.0,,,0.439,0.398,0.273,0.227,12.2,70.3,37.2,68.8,6.3,3.3,6.7,100.0,88.8,126.4,,,7.0,14.0,0.714,1.0,6.0,1.0,4.0,5.0,1.0,3.0,6.0,6.0,11.0,2.0,2.0,2.0,5.0,17.0,17.6,4.0,0.786,0.786,0.667,1.25,15.6,45.8,19.7,100.0,4.3,6.3,33.3,33.8,126.0,132.0,ATL,85,1,0,240.0,240.0,48.0,89.0,0.539,17.0,29.0,0.586,8.0,12.0,0.667,11.0,43.0,54.0,28.0,4.0,3.0,15.0,15.0,121.0,,,0.642,0.635,0.326,0.135,29.7,87.8,62.8,58.3,4.2,4.7,13.7,100.0,126.4,88.8,,,9.0,20.0,1.0,5.0,8.0,0.8,2.0,4.0,1.0,3.0,11.0,14.0,13.0,1.0,2.0,5.0,4.0,23.0,16.8,28.0,1.136,1.167,0.833,2.0,34.1,51.3,29.4,54.9,1.8,4.7,53.2,34.5,171.0,95.0,DET,121,0,2017,2016-12-02,False
3192,240.0,240.0,33.0,88.0,0.375,6.0,26.0,0.231,20.0,25.0,0.8,14.0,37.0,51.0,22.0,9.0,10.0,14.0,16.0,92.0,,,0.465,0.409,0.295,0.284,29.2,77.1,53.1,66.7,9.4,16.7,12.4,100.0,96.3,101.5,,,10.0,26.0,0.6,2.0,7.0,0.5,6.0,8.0,1.0,3.0,13.0,16.0,5.0,2.0,4.0,6.0,4.0,28.0,19.2,6.0,0.666,0.6,0.5,0.545,14.2,42.5,26.2,34.7,6.1,9.4,100.0,39.5,133.0,113.0,SAC,92,0,1,240.0,240.0,36.0,88.0,0.409,11.0,28.0,0.393,14.0,15.0,0.933,11.0,34.0,45.0,25.0,10.0,9.0,15.0,22.0,97.0,,,0.513,0.472,0.318,0.17,22.9,70.8,46.9,69.4,10.5,14.5,13.7,100.0,101.5,96.3,,,10.0,21.0,1.0,4.0,7.0,1.0,8.0,9.0,1.0,2.0,8.0,9.0,7.0,2.0,6.0,4.0,4.0,26.0,27.1,15.0,1.031,1.0,0.75,0.667,24.2,47.0,26.4,37.4,6.5,13.1,50.0,33.6,220.0,111.0,BOS,97,1,2017,2016-12-02,False
3193,240.0,240.0,36.0,88.0,0.409,11.0,28.0,0.393,14.0,15.0,0.933,11.0,34.0,45.0,25.0,10.0,9.0,15.0,22.0,97.0,,,0.513,0.472,0.318,0.17,22.9,70.8,46.9,69.4,10.5,14.5,13.7,100.0,101.5,96.3,,,10.0,21.0,1.0,4.0,7.0,1.0,8.0,9.0,1.0,2.0,8.0,9.0,7.0,2.0,6.0,4.0,4.0,26.0,27.1,15.0,1.031,1.0,0.75,0.667,24.2,47.0,26.4,37.4,6.5,13.1,50.0,33.6,220.0,111.0,BOS,97,1,0,240.0,240.0,33.0,88.0,0.375,6.0,26.0,0.231,20.0,25.0,0.8,14.0,37.0,51.0,22.0,9.0,10.0,14.0,16.0,92.0,,,0.465,0.409,0.295,0.284,29.2,77.1,53.1,66.7,9.4,16.7,12.4,100.0,96.3,101.5,,,10.0,26.0,0.6,2.0,7.0,0.5,6.0,8.0,1.0,3.0,13.0,16.0,5.0,2.0,4.0,6.0,4.0,28.0,19.2,6.0,0.666,0.6,0.5,0.545,14.2,42.5,26.2,34.7,6.1,9.4,100.0,39.5,133.0,113.0,SAC,92,0,2017,2016-12-02,True
3194,240.0,240.0,45.0,83.0,0.542,10.0,26.0,0.385,5.0,10.0,0.5,6.0,27.0,33.0,30.0,5.0,1.0,20.0,15.0,105.0,,,0.601,0.602,0.313,0.12,15.4,62.8,40.2,66.7,5.1,1.3,18.6,100.0,107.1,113.2,,,13.0,22.0,1.0,3.0,8.0,1.0,2.0,4.0,0.667,4.0,9.0,9.0,13.0,1.0,1.0,8.0,3.0,27.0,18.6,5.0,1.5,1.5,1.0,0.8,12.9,24.0,13.1,45.0,2.6,1.5,26.7,30.6,300.0,122.0,CLE,105,0,1,240.0,240.0,47.0,96.0,0.49,3.0,18.0,0.167,14.0,17.0,0.824,16.0,33.0,49.0,31.0,11.0,4.0,12.0,16.0,111.0,,,0.536,0.505,0.188,0.177,37.2,84.6,59.8,66.0,11.2,7.0,10.4,100.0,113.2,107.1,,,11.0,23.0,1.0,1.0,5.0,1.0,10.0,12.0,1.0,4.0,9.0,11.0,12.0,3.0,2.0,4.0,4.0,26.0,25.2,9.0,1.0,1.0,0.625,0.6,17.0,39.9,24.4,42.2,4.6,4.0,20.0,31.7,203.0,116.0,CHI,111,1,2017,2016-12-02,False
3195,240.0,240.0,47.0,96.0,0.49,3.0,18.0,0.167,14.0,17.0,0.824,16.0,33.0,49.0,31.0,11.0,4.0,12.0,16.0,111.0,,,0.536,0.505,0.188,0.177,37.2,84.6,59.8,66.0,11.2,7.0,10.4,100.0,113.2,107.1,,,11.0,23.0,1.0,1.0,5.0,1.0,10.0,12.0,1.0,4.0,9.0,11.0,12.0,3.0,2.0,4.0,4.0,26.0,25.2,9.0,1.0,1.0,0.625,0.6,17.0,39.9,24.4,42.2,4.6,4.0,20.0,31.7,203.0,116.0,CHI,111,1,0,240.0,240.0,45.0,83.0,0.542,10.0,26.0,0.385,5.0,10.0,0.5,6.0,27.0,33.0,30.0,5.0,1.0,20.0,15.0,105.0,,,0.601,0.602,0.313,0.12,15.4,62.8,40.2,66.7,5.1,1.3,18.6,100.0,107.1,113.2,,,13.0,22.0,1.0,3.0,8.0,1.0,2.0,4.0,0.667,4.0,9.0,9.0,13.0,1.0,1.0,8.0,3.0,27.0,18.6,5.0,1.5,1.5,1.0,0.8,12.9,24.0,13.1,45.0,2.6,1.5,26.7,30.6,300.0,122.0,CLE,105,0,2017,2016-12-02,True
3196,240.0,240.0,45.0,88.0,0.511,17.0,37.0,0.459,21.0,25.0,0.84,10.0,31.0,41.0,25.0,11.0,7.0,13.0,14.0,128.0,,,0.646,0.608,0.42,0.284,25.0,56.4,43.2,55.6,11.1,9.6,11.6,100.0,128.8,110.7,,,6.0,16.0,1.0,4.0,8.0,1.0,7.0,8.0,1.0,2.0,7.0,9.0,9.0,5.0,2.0,5.0,3.0,20.0,19.6,23.0,1.5,1.5,1.0,0.857,9.8,23.5,17.5,35.8,7.8,6.4,50.0,33.9,300.0,124.0,HOU,128,0,1,240.0,240.0,46.0,104.0,0.442,9.0,31.0,0.29,9.0,16.0,0.563,24.0,30.0,54.0,22.0,5.0,4.0,16.0,20.0,110.0,,,0.495,0.486,0.298,0.154,43.6,75.0,56.8,47.8,5.0,7.8,12.6,100.0,110.7,128.8,,,10.0,19.0,1.0,3.0,7.0,0.667,2.0,5.0,1.0,9.0,5.0,11.0,5.0,2.0,3.0,4.0,4.0,24.0,16.2,5.0,1.0,1.0,0.714,0.313,34.6,61.7,26.0,51.5,11.0,13.9,28.8,28.8,220.0,136.0,DEN,110,1,2017,2016-12-02,True
3197,240.0,240.0,46.0,104.0,0.442,9.0,31.0,0.29,9.0,16.0,0.563,24.0,30.0,54.0,22.0,5.0,4.0,16.0,20.0,110.0,,,0.495,0.486,0.298,0.154,43.6,75.0,56.8,47.8,5.0,7.8,12.6,100.0,110.7,128.8,,,10.0,19.0,1.0,3.0,7.0,0.667,2.0,5.0,1.0,9.0,5.0,11.0,5.0,2.0,3.0,4.0,4.0,24.0,16.2,5.0,1.0,1.0,0.714,0.313,34.6,61.7,26.0,51.5,11.0,13.9,28.8,28.8,220.0,136.0,DEN,110,1,0,240.0,240.0,45.0,88.0,0.511,17.0,37.0,0.459,21.0,25.0,0.84,10.0,31.0,41.0,25.0,11.0,7.0,13.0,14.0,128.0,,,0.646,0.608,0.42,0.284,25.0,56.4,43.2,55.6,11.1,9.6,11.6,100.0,128.8,110.7,,,6.0,16.0,1.0,4.0,8.0,1.0,7.0,8.0,1.0,2.0,7.0,9.0,9.0,5.0,2.0,5.0,3.0,20.0,19.6,23.0,1.5,1.5,1.0,0.857,9.8,23.5,17.5,35.8,7.8,6.4,50.0,33.9,300.0,124.0,HOU,128,0,2017,2016-12-02,False
3198,240.0,240.0,45.0,88.0,0.511,10.0,24.0,0.417,14.0,16.0,0.875,12.0,35.0,47.0,27.0,6.0,7.0,9.0,18.0,114.0,,,0.6,0.568,0.273,0.182,28.6,77.8,54.0,60.0,6.5,10.8,8.7,100.0,122.8,103.4,,,12.0,22.0,1.0,3.0,4.0,0.75,4.0,4.0,1.0,3.0,10.0,13.0,13.0,2.0,3.0,2.0,4.0,27.0,21.8,30.0,1.042,1.0,1.0,1.0,23.7,31.8,21.4,50.2,3.6,8.4,25.8,34.6,172.0,113.0,LAC,114,0,1,240.0,240.0,39.0,85.0,0.459,5.0,20.0,0.25,13.0,21.0,0.619,10.0,30.0,40.0,21.0,5.0,4.0,13.0,14.0,96.0,,,0.509,0.488,0.235,0.247,22.2,71.4,46.0,53.8,5.4,6.3,12.1,100.0,103.4,122.8,,,8.0,17.0,1.0,2.0,5.0,0.667,5.0,8.0,0.833,2.0,6.0,8.0,8.0,1.0,1.0,4.0,2.0,21.0,15.9,5.0,1.0,1.0,1.0,1.333,12.1,33.7,16.3,34.7,2.7,3.9,29.6,31.0,200.0,132.0,NOP,96,1,2017,2016-12-02,True
3199,240.0,240.0,39.0,85.0,0.459,5.0,20.0,0.25,13.0,21.0,0.619,10.0,30.0,40.0,21.0,5.0,4.0,13.0,14.0,96.0,,,0.509,0.488,0.235,0.247,22.2,71.4,46.0,53.8,5.4,6.3,12.1,100.0,103.4,122.8,,,8.0,17.0,1.0,2.0,5.0,0.667,5.0,8.0,0.833,2.0,6.0,8.0,8.0,1.0,1.0,4.0,2.0,21.0,15.9,5.0,1.0,1.0,1.0,1.333,12.1,33.7,16.3,34.7,2.7,3.9,29.6,31.0,200.0,132.0,NOP,96,1,0,240.0,240.0,45.0,88.0,0.511,10.0,24.0,0.417,14.0,16.0,0.875,12.0,35.0,47.0,27.0,6.0,7.0,9.0,18.0,114.0,,,0.6,0.568,0.273,0.182,28.6,77.8,54.0,60.0,6.5,10.8,8.7,100.0,122.8,103.4,,,12.0,22.0,1.0,3.0,4.0,0.75,4.0,4.0,1.0,3.0,10.0,13.0,13.0,2.0,3.0,2.0,4.0,27.0,21.8,30.0,1.042,1.0,1.0,1.0,23.7,31.8,21.4,50.2,3.6,8.4,25.8,34.6,172.0,113.0,LAC,114,0,2017,2016-12-02,False
3200,240.0,240.0,41.0,88.0,0.466,10.0,28.0,0.357,22.0,24.0,0.917,13.0,30.0,43.0,25.0,6.0,6.0,14.0,25.0,114.0,,,0.578,0.523,0.318,0.273,28.9,73.2,50.0,61.0,6.1,10.9,12.4,100.0,115.6,119.7,,,9.0,18.0,0.667,3.0,7.0,0.6,7.0,8.0,1.0,5.0,7.0,12.0,6.0,2.0,3.0,4.0,5.0,23.0,17.3,18.0,0.773,0.7,0.538,0.667,19.7,30.3,24.7,36.8,3.6,9.7,50.0,36.2,173.0,125.0,MIN,114,0,1,240.0,240.0,41.0,86.0,0.477,12.0,31.0,0.387,24.0,30.0,0.8,11.0,32.0,43.0,26.0,9.0,6.0,15.0,18.0,118.0,,,0.595,0.547,0.36,0.349,26.8,71.1,50.0,63.4,9.1,10.0,13.1,100.0,119.7,115.6,,,9.0,20.0,0.818,5.0,10.0,0.667,6.0,10.0,1.0,7.0,7.0,14.0,8.0,3.0,3.0,4.0,4.0,29.0,23.4,22.0,1.0,1.0,1.0,0.667,26.4,24.0,25.2,59.7,8.5,6.0,50.0,28.9,201.0,126.0,NYK,118,1,2017,2016-12-02,False
3201,240.0,240.0,41.0,86.0,0.477,12.0,31.0,0.387,24.0,30.0,0.8,11.0,32.0,43.0,26.0,9.0,6.0,15.0,18.0,118.0,,,0.595,0.547,0.36,0.349,26.8,71.1,50.0,63.4,9.1,10.0,13.1,100.0,119.7,115.6,,,9.0,20.0,0.818,5.0,10.0,0.667,6.0,10.0,1.0,7.0,7.0,14.0,8.0,3.0,3.0,4.0,4.0,29.0,23.4,22.0,1.0,1.0,1.0,0.667,26.4,24.0,25.2,59.7,8.5,6.0,50.0,28.9,201.0,126.0,NYK,118,1,0,240.0,240.0,41.0,88.0,0.466,10.0,28.0,0.357,22.0,24.0,0.917,13.0,30.0,43.0,25.0,6.0,6.0,14.0,25.0,114.0,,,0.578,0.523,0.318,0.273,28.9,73.2,50.0,61.0,6.1,10.9,12.4,100.0,115.6,119.7,,,9.0,18.0,0.667,3.0,7.0,0.6,7.0,8.0,1.0,5.0,7.0,12.0,6.0,2.0,3.0,4.0,5.0,23.0,17.3,18.0,0.773,0.7,0.538,0.667,19.7,30.3,24.7,36.8,3.6,9.7,50.0,36.2,173.0,125.0,MIN,114,0,2017,2016-12-02,True
3202,240.0,240.0,37.0,78.0,0.474,13.0,26.0,0.5,18.0,26.0,0.692,7.0,40.0,47.0,24.0,8.0,3.0,12.0,20.0,105.0,,,0.587,0.558,0.333,0.333,18.4,72.7,50.5,64.9,8.7,4.8,11.8,100.0,114.1,95.6,,,9.0,14.0,1.0,3.0,5.0,1.0,7.0,8.0,1.0,4.0,11.0,13.0,5.0,3.0,1.0,2.0,4.0,20.0,14.0,28.0,0.75,1.0,1.0,6.0,60.6,35.2,24.8,31.2,9.4,3.0,100.0,33.6,139.0,109.0,ORL,105,0,1,240.0,240.0,36.0,95.0,0.379,9.0,32.0,0.281,7.0,10.0,0.7,15.0,31.0,46.0,24.0,3.0,6.0,10.0,18.0,88.0,,,0.443,0.426,0.337,0.105,27.3,81.6,49.5,66.7,3.3,11.5,9.1,100.0,95.6,114.1,,,10.0,21.0,0.8,3.0,7.0,1.0,2.0,4.0,1.0,6.0,7.0,13.0,7.0,2.0,2.0,3.0,3.0,25.0,20.5,7.0,0.766,0.8,0.778,0.667,18.8,61.3,25.0,46.4,4.5,14.9,33.3,35.6,130.0,123.0,PHI,88,1,2017,2016-12-02,True
3203,240.0,240.0,36.0,95.0,0.379,9.0,32.0,0.281,7.0,10.0,0.7,15.0,31.0,46.0,24.0,3.0,6.0,10.0,18.0,88.0,,,0.443,0.426,0.337,0.105,27.3,81.6,49.5,66.7,3.3,11.5,9.1,100.0,95.6,114.1,,,10.0,21.0,0.8,3.0,7.0,1.0,2.0,4.0,1.0,6.0,7.0,13.0,7.0,2.0,2.0,3.0,3.0,25.0,20.5,7.0,0.766,0.8,0.778,0.667,18.8,61.3,25.0,46.4,4.5,14.9,33.3,35.6,130.0,123.0,PHI,88,1,0,240.0,240.0,37.0,78.0,0.474,13.0,26.0,0.5,18.0,26.0,0.692,7.0,40.0,47.0,24.0,8.0,3.0,12.0,20.0,105.0,,,0.587,0.558,0.333,0.333,18.4,72.7,50.5,64.9,8.7,4.8,11.8,100.0,114.1,95.6,,,9.0,14.0,1.0,3.0,5.0,1.0,7.0,8.0,1.0,4.0,11.0,13.0,5.0,3.0,1.0,2.0,4.0,20.0,14.0,28.0,0.75,1.0,1.0,6.0,60.6,35.2,24.8,31.2,9.4,3.0,100.0,33.6,139.0,109.0,ORL,105,0,2017,2016-12-02,False
3204,240.0,240.0,41.0,81.0,0.506,7.0,11.0,0.636,16.0,18.0,0.889,9.0,34.0,43.0,25.0,13.0,3.0,20.0,26.0,105.0,,,0.59,0.549,0.136,0.222,26.5,73.9,53.8,61.0,13.4,5.0,18.4,100.0,108.5,110.5,,,8.0,16.0,0.636,5.0,5.0,1.0,5.0,6.0,1.0,6.0,12.0,18.0,15.0,4.0,2.0,4.0,6.0,23.0,20.8,12.0,0.871,0.864,0.455,0.571,20.0,34.0,25.5,63.2,8.5,3.8,33.3,23.0,142.0,122.0,WAS,105,0,1,240.0,240.0,39.0,80.0,0.488,8.0,20.0,0.4,21.0,33.0,0.636,12.0,25.0,37.0,27.0,11.0,4.0,15.0,17.0,107.0,,,0.566,0.538,0.25,0.413,26.1,73.5,46.3,69.2,11.4,5.7,13.7,100.0,110.5,108.5,,,9.0,18.0,0.667,2.0,4.0,0.5,5.0,8.0,1.0,4.0,6.0,10.0,8.0,3.0,2.0,3.0,4.0,23.0,17.9,16.0,0.947,0.75,1.0,0.667,17.9,55.0,31.2,44.8,7.3,5.0,42.9,26.7,149.0,116.0,SAS,107,1,2017,2016-12-02,False
3205,240.0,240.0,39.0,80.0,0.488,8.0,20.0,0.4,21.0,33.0,0.636,12.0,25.0,37.0,27.0,11.0,4.0,15.0,17.0,107.0,,,0.566,0.538,0.25,0.413,26.1,73.5,46.3,69.2,11.4,5.7,13.7,100.0,110.5,108.5,,,9.0,18.0,0.667,2.0,4.0,0.5,5.0,8.0,1.0,4.0,6.0,10.0,8.0,3.0,2.0,3.0,4.0,23.0,17.9,16.0,0.947,0.75,1.0,0.667,17.9,55.0,31.2,44.8,7.3,5.0,42.9,26.7,149.0,116.0,SAS,107,1,0,240.0,240.0,41.0,81.0,0.506,7.0,11.0,0.636,16.0,18.0,0.889,9.0,34.0,43.0,25.0,13.0,3.0,20.0,26.0,105.0,,,0.59,0.549,0.136,0.222,26.5,73.9,53.8,61.0,13.4,5.0,18.4,100.0,108.5,110.5,,,8.0,16.0,0.636,5.0,5.0,1.0,5.0,6.0,1.0,6.0,12.0,18.0,15.0,4.0,2.0,4.0,6.0,23.0,20.8,12.0,0.871,0.864,0.455,0.571,20.0,34.0,25.5,63.2,8.5,3.8,33.3,23.0,142.0,122.0,WAS,105,0,2017,2016-12-02,True
3206,240.0,240.0,32.0,93.0,0.344,6.0,26.0,0.231,10.0,17.0,0.588,19.0,27.0,46.0,16.0,6.0,2.0,18.0,18.0,80.0,,,0.398,0.376,0.28,0.183,33.9,79.4,51.1,50.0,6.4,3.7,15.2,100.0,85.8,121.2,,,8.0,16.0,0.5,3.0,9.0,0.5,4.0,5.0,1.0,6.0,6.0,8.0,4.0,3.0,1.0,5.0,3.0,17.0,10.4,-7.0,0.531,0.531,1.0,1.0,26.2,38.1,21.4,31.0,6.8,15.8,38.5,32.8,117.0,130.0,LAL,80,0,1,240.0,240.0,45.0,83.0,0.542,12.0,29.0,0.414,11.0,13.0,0.846,7.0,37.0,44.0,25.0,8.0,5.0,11.0,18.0,113.0,,,0.637,0.614,0.349,0.157,20.6,66.1,48.9,55.6,8.6,7.5,11.0,100.0,121.2,85.8,,,8.0,18.0,1.0,6.0,9.0,0.667,4.0,4.0,1.0,2.0,6.0,7.0,7.0,2.0,2.0,4.0,3.0,24.0,21.5,21.0,1.028,1.0,1.0,0.6,11.7,30.4,18.9,39.8,14.0,7.9,33.3,38.9,215.0,97.0,TOR,113,1,2017,2016-12-02,False
3207,240.0,240.0,45.0,83.0,0.542,12.0,29.0,0.414,11.0,13.0,0.846,7.0,37.0,44.0,25.0,8.0,5.0,11.0,18.0,113.0,,,0.637,0.614,0.349,0.157,20.6,66.1,48.9,55.6,8.6,7.5,11.0,100.0,121.2,85.8,,,8.0,18.0,1.0,6.0,9.0,0.667,4.0,4.0,1.0,2.0,6.0,7.0,7.0,2.0,2.0,4.0,3.0,24.0,21.5,21.0,1.028,1.0,1.0,0.6,11.7,30.4,18.9,39.8,14.0,7.9,33.3,38.9,215.0,97.0,TOR,113,1,0,240.0,240.0,32.0,93.0,0.344,6.0,26.0,0.231,10.0,17.0,0.588,19.0,27.0,46.0,16.0,6.0,2.0,18.0,18.0,80.0,,,0.398,0.376,0.28,0.183,33.9,79.4,51.1,50.0,6.4,3.7,15.2,100.0,85.8,121.2,,,8.0,16.0,0.5,3.0,9.0,0.5,4.0,5.0,1.0,6.0,6.0,8.0,4.0,3.0,1.0,5.0,3.0,17.0,10.4,-7.0,0.531,0.531,1.0,1.0,26.2,38.1,21.4,31.0,6.8,15.8,38.5,32.8,117.0,130.0,LAL,80,0,2017,2016-12-02,True
3208,265.0,265.0,48.0,106.0,0.453,10.0,27.0,0.37,19.0,22.0,0.864,14.0,37.0,51.0,32.0,10.0,10.0,11.0,19.0,125.0,,,0.54,0.5,0.255,0.208,27.5,74.0,50.5,66.7,9.1,15.4,8.7,100.0,114.0,109.4,,,11.0,22.0,0.714,3.0,9.0,1.0,7.0,7.0,1.0,4.0,11.0,15.0,12.0,3.0,2.0,4.0,4.0,29.0,21.6,13.0,0.857,0.857,0.45,0.714,14.4,33.8,22.8,51.1,4.5,7.5,17.9,33.1,174.0,117.0,MIN,125,0,1,265.0,265.0,44.0,101.0,0.436,14.0,36.0,0.389,18.0,26.0,0.692,13.0,37.0,50.0,30.0,6.0,8.0,15.0,16.0,120.0,,,0.534,0.505,0.356,0.257,26.0,72.5,49.5,68.2,5.5,10.1,11.8,100.0,109.4,114.0,,,9.0,22.0,0.6,3.0,9.0,0.667,7.0,7.0,1.0,3.0,7.0,9.0,12.0,3.0,4.0,3.0,4.0,22.0,18.7,10.0,0.75,0.75,0.7,1.2,11.6,41.8,21.1,43.3,3.6,7.7,28.6,30.0,169.0,125.0,CHO,120,1,2017,2016-12-03,True
3209,265.0,265.0,44.0,101.0,0.436,14.0,36.0,0.389,18.0,26.0,0.692,13.0,37.0,50.0,30.0,6.0,8.0,15.0,16.0,120.0,,,0.534,0.505,0.356,0.257,26.0,72.5,49.5,68.2,5.5,10.1,11.8,100.0,109.4,114.0,,,9.0,22.0,0.6,3.0,9.0,0.667,7.0,7.0,1.0,3.0,7.0,9.0,12.0,3.0,4.0,3.0,4.0,22.0,18.7,10.0,0.75,0.75,0.7,1.2,11.6,41.8,21.1,43.3,3.6,7.7,28.6,30.0,169.0,125.0,CHO,120,1,0,265.0,265.0,48.0,106.0,0.453,10.0,27.0,0.37,19.0,22.0,0.864,14.0,37.0,51.0,32.0,10.0,10.0,11.0,19.0,125.0,,,0.54,0.5,0.255,0.208,27.5,74.0,50.5,66.7,9.1,15.4,8.7,100.0,114.0,109.4,,,11.0,22.0,0.714,3.0,9.0,1.0,7.0,7.0,1.0,4.0,11.0,15.0,12.0,3.0,2.0,4.0,4.0,29.0,21.6,13.0,0.857,0.857,0.45,0.714,14.4,33.8,22.8,51.1,4.5,7.5,17.9,33.1,174.0,117.0,MIN,125,0,2017,2016-12-03,False
3210,240.0,240.0,32.0,71.0,0.451,3.0,13.0,0.231,15.0,21.0,0.714,11.0,32.0,43.0,9.0,4.0,5.0,20.0,22.0,82.0,,,0.511,0.472,0.183,0.296,27.5,71.1,50.6,28.1,4.5,8.9,20.0,100.0,92.3,120.5,,,8.0,18.0,0.667,1.0,3.0,0.5,10.0,12.0,1.0,5.0,8.0,9.0,4.0,2.0,1.0,5.0,4.0,26.0,19.5,-2.0,0.776,0.75,0.6,0.667,23.3,40.8,21.6,25.4,3.0,5.8,55.6,35.3,121.0,129.0,CHI,82,0,1,240.0,240.0,40.0,87.0,0.46,13.0,31.0,0.419,14.0,18.0,0.778,13.0,29.0,42.0,31.0,11.0,2.0,10.0,19.0,107.0,,,0.564,0.534,0.356,0.207,28.9,72.5,49.4,77.5,12.4,3.4,9.5,100.0,120.5,92.3,,,9.0,21.0,1.0,7.0,11.0,1.0,3.0,4.0,1.0,3.0,10.0,11.0,15.0,2.0,1.0,3.0,6.0,26.0,17.4,32.0,1.0,1.0,1.0,1.333,48.9,55.0,43.4,65.3,6.4,37.9,33.3,41.9,230.0,98.0,DAL,107,1,2017,2016-12-03,False
3211,240.0,240.0,40.0,87.0,0.46,13.0,31.0,0.419,14.0,18.0,0.778,13.0,29.0,42.0,31.0,11.0,2.0,10.0,19.0,107.0,,,0.564,0.534,0.356,0.207,28.9,72.5,49.4,77.5,12.4,3.4,9.5,100.0,120.5,92.3,,,9.0,21.0,1.0,7.0,11.0,1.0,3.0,4.0,1.0,3.0,10.0,11.0,15.0,2.0,1.0,3.0,6.0,26.0,17.4,32.0,1.0,1.0,1.0,1.333,48.9,55.0,43.4,65.3,6.4,37.9,33.3,41.9,230.0,98.0,DAL,107,1,0,240.0,240.0,32.0,71.0,0.451,3.0,13.0,0.231,15.0,21.0,0.714,11.0,32.0,43.0,9.0,4.0,5.0,20.0,22.0,82.0,,,0.511,0.472,0.183,0.296,27.5,71.1,50.6,28.1,4.5,8.9,20.0,100.0,92.3,120.5,,,8.0,18.0,0.667,1.0,3.0,0.5,10.0,12.0,1.0,5.0,8.0,9.0,4.0,2.0,1.0,5.0,4.0,26.0,19.5,-2.0,0.776,0.75,0.6,0.667,23.3,40.8,21.6,25.4,3.0,5.8,55.6,35.3,121.0,129.0,CHI,82,0,2017,2016-12-03,True
3212,240.0,240.0,41.0,91.0,0.451,11.0,32.0,0.344,16.0,21.0,0.762,14.0,22.0,36.0,24.0,8.0,2.0,15.0,29.0,109.0,,,0.544,0.511,0.352,0.231,30.4,78.6,48.6,58.5,8.0,3.5,13.0,100.0,109.0,138.0,,,10.0,19.0,1.0,5.0,8.0,1.0,4.0,5.0,1.0,5.0,5.0,9.0,5.0,5.0,1.0,3.0,5.0,27.0,24.8,1.0,1.0,1.0,0.667,1.333,23.3,43.0,29.3,35.3,10.8,3.4,75.0,45.7,169.0,144.0,PHO,109,0,1,240.0,240.0,49.0,78.0,0.628,14.0,21.0,0.667,26.0,34.0,0.765,6.0,32.0,38.0,37.0,9.0,5.0,17.0,19.0,138.0,,,0.742,0.718,0.269,0.436,21.4,69.6,51.4,75.5,9.0,8.5,15.5,100.0,138.0,109.0,,,10.0,17.0,0.833,6.0,7.0,1.0,9.0,9.0,1.0,2.0,5.0,6.0,14.0,3.0,3.0,4.0,3.0,31.0,24.6,27.0,0.912,0.833,0.5,1.286,37.3,30.1,28.2,52.3,9.8,10.4,100.0,33.1,185.0,120.0,GSW,138,1,2017,2016-12-03,False
